result_game,count_matches_team1,count_matches_team2,winrate_team1,winrate_team2,luse_rate_team1,luse_rate_team2,drow_rate_team1,drow_rate_team2,total_avg_team1_in_match,total_avg_team2_in_match,total_avg_team1_toscore,total_avg_team2_toscore,total_avg_team1_missed,total_avg_team2_missed,total_score_team1,total_score_team2,total_missed_team1,total_missed_team2,ind_total_avg_corner_team1,ind_total_avg_corner_team2,ind_oponent_total_avg_corner_team1,ind_oponent_total_avg_corner_team2,total_avg_corner_team1,total_avg_corner_team2,yelow_cards_ind_total_avg_team1,yelow_cards_ind_total_avg_team2,yelow_cards_oponent_total_avg_team1,yelow_cards_oponent_total_avg_team2,yelow_cards_total_team1,yelow_cards_total_team2,red_cards_ind_oponent_total_avg_team1,red_cards_ind_oponent_total_avg_team2,red_cards_total_team1,red_cards_total_team2,ind_total_cick_in_gets_team1,ind_total_cick_in_gets_team2,ind_oponent_total_cick_in_gets_team1,ind_oponent_total_cick_in_gets_team2,total_cick_in_gets_team1,total_cick_in_gets_team2,foll_ind_total_team1,foll_ind_total_team2,foll_oponent_total_team1,foll_oponent_total_team2,foll_total_team1,foll_total_team2,ind_total_cick_team1,ind_total_cick_team2,ind_oponent_total_cick_team1,ind_oponent_total_cick_team2,total_cick_team1,total_cick_team2,ind_total_atacks_team1,ind_total_atacks_team2,ind_oponent_total_atacks_team1,ind_oponent_total_atacks_team2,total_atacks_team1,total_atacks_team2,total_dangerous_atacks_team1,total_dangerous_atacks_team2,ind_total_dangerous_atacks_team1,ind_total_dangerous_atacks_team2,ind_oponent_total_dangerous_atacks_team1,ind_oponent_total_dangerous_atacks_team2,ind_save_total_team1,ind_save_total_team2,ind_oponent_total_save_team1,ind_oponent_total_save_team2,save_total_in_match_team1,save_total_in_match_team2,ind_possession_time_team1,ind_possession_time_team2,ind_oponent_possession_time_team1,ind_oponent_possession_time_team2,count_collision,win_in_collision_team1,win_in_collision_team2
0,50,50,48.0,12.0,26.0,22.0,26.0,66.0,3.3,3,1.8,0.8,1.4,2.2,92,41,72,110,5.9,4.2,4.7,5.7,10.6,9.9,2.3,2,1.9,1.7,4.2,3.7,0.1,0.2,0,0.1,4.8,3.5,4.9,6,9.8,9.5,13.1,12.6,10.4,13.3,23.5,25.9,13.4,9.7,13,15.3,26.4,24.9,116,98,108,115,225,212,47,36,46,48,93,83,3.5,3.4,3.1,2.6,6.6,6,51,44,49,56,3,2,0
0,50,50,32.0,20.0,22.0,28.000000000000004,46.0,52.0,3.4,2.6,1.5,1,1.9,1.6,76,49,96,81,4.9,4.1,5.2,5.6,10,9.8,2.1,2.5,2.3,2,4.4,4.5,0.2,0.3,0.1,0.1,4.6,3.8,6.5,5.4,11.1,9.2,12.4,13.7,12.6,13.5,25,27.2,12.3,10.3,16.6,13.2,28.9,23.4,94,97,105,115,200,212,45,41,53,51,99,92,5.9,5.1,4,3.8,9.9,8.9,47,46,53,54,7,3,2
0,50,50,34.0,22.0,28.000000000000004,32.0,38.0,46.0,3,3,1.5,1.2,1.5,1.9,76,59,74,93,4.3,3.3,4.4,4.9,8.7,8.2,1.8,2.5,2.1,1.8,3.9,4.3,0.2,0.1,0.1,0,4.4,3.9,4.4,4.9,8.8,8.7,15.6,16.6,14.8,16.6,30.4,33.2,10.7,9,11.4,13.3,22.1,22.3,106,102,102,114,208,215,63,56,64,74,128,130,0,0,0,0,0,0,52,46,48,54,23,5,10
-1,50,50,42.0,38.0,14.000000000000002,12.0,44.0,50.0,2.9,2.2,1.4,1,1.6,1.2,68,50,78,60,5.2,4.6,5,6.5,10.2,11.2,2.2,2.8,2,2.3,4.1,5.2,0.3,0.3,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,44,51,56,6,3,2
0,50,50,22.0,44.0,28.000000000000004,18.0,50.0,38.0,2.8,2.5,1.2,1.3,1.7,1.2,58,65,84,59,5,5.7,5.6,4,10.7,9.8,2.6,2.4,2.5,3.2,5,5.6,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,52,52,48,10,3,3
0,7,50,28.57142857142857,40.0,28.57142857142857,20.0,42.857142857142854,40.0,3.6,2.9,1.4,1.6,2.1,1.3,10,78,15,67,3.9,7.1,7.1,3.6,11,10.7,2.4,1.8,1.9,2,4.3,3.8,0.7,0.1,0.7,0,3.1,5.5,5.1,3.8,8.3,9.3,13,14.2,11.7,14.1,24.7,28.3,8.6,17,17.7,9,26.3,26,77,128,124,95,201,223,31,62,70,35,101,97,0,0,0,0,0,0,34,57,66,43,1,0,0
1,50,50,52.0,30.0,28.000000000000004,24.0,20.0,46.0,3.1,2.8,1.9,1.3,1.2,1.5,97,64,58,74,5.9,4.4,4.4,4.9,10.3,9.3,1.9,1.6,2,1.9,3.9,3.6,0.5,0.1,0.3,0.1,5.9,3.9,3.8,4,9.7,7.8,12.6,13.4,12.3,11.8,24.8,25.2,15.2,11.5,11.6,10.1,26.8,21.6,119,104,94,113,213,217,55,44,40,41,95,85,2.7,2.5,4.1,2.7,6.8,5.2,56,47,45,54,8,5,1
-1,50,50,26.0,52.0,28.000000000000004,30.0,46.0,18.0,2.3,2.3,0.9,1.4,1.3,0.9,46,70,67,43,4.8,5.5,4.6,4,9.5,9.5,2.2,2.4,1.9,2.9,4.1,5.3,0.2,0.2,0.1,0.1,3.9,4.1,3.9,3.4,7.7,7.5,14.4,13.6,11.5,14.2,25.9,27.8,11.2,12.3,9.8,10.1,21,22.4,118,112,96,98,215,211,52,56,42,40,95,97,2.7,2.7,3.1,2.7,5.8,5.4,47,60,53,40,13,3,6
-1,50,50,52.0,70.0,18.0,16.0,30.0,14.000000000000002,3.3,3.1,1.8,2.1,1.4,1,92,104,71,51,6,5.3,3.7,5.1,9.8,10.5,2.7,2,2.1,2.3,4.8,4.3,0.3,0.2,0.1,0.1,6.3,6.2,4.9,4.4,11.2,10.7,14.3,13.3,12.1,13.2,26.3,26.5,13.2,13.4,9.3,10.8,22.5,24.3,110,112,98,99,208,211,48,49,37,44,86,93,3.9,3.5,4.7,4.3,8.6,7.9,53,54,47,46,22,8,7
1,11,50,36.36363636363637,52.0,9.090909090909092,18.0,54.54545454545454,30.0,2.7,3,1.2,1.8,1.5,1.2,13,88,17,62,3.5,5.4,4.9,4.9,8.4,10.3,1.8,1.6,1.2,2,3,3.5,0.4,0.1,0.3,0,3.8,5.3,5.5,4.9,9.3,10.2,15.6,10.5,11.1,11.8,26.7,22.3,10.6,13,14,13.3,24.6,26.3,93,110,97,104,190,215,33,44,38,41,71,85,4.3,4.2,3,3.6,7.3,7.8,42,52,58,48,0,0,0
1,50,50,26.0,28.000000000000004,26.0,32.0,48.0,40.0,2.4,3.5,0.9,1.5,1.5,1.9,44,76,74,97,4.4,4.6,5,4.9,9.5,9.4,2.4,2.2,2,1.9,4.4,4,0.2,0.2,0.2,0,3.5,4.1,4.6,5.4,8.1,9.5,13.5,12.6,12.9,12.2,26.4,24.8,9.4,11.8,14.3,14.3,23.7,26.2,100,101,113,106,213,206,38,40,49,48,86,88,0,0,0,0,0,0,46,51,54,49,9,4,3
-1,50,50,22.0,26.0,36.0,34.0,42.0,40.0,2.6,2.6,1.1,1.2,1.5,1.4,56,60,74,71,3.9,4.8,6.1,4.6,10,9.3,2.7,3,2.3,3.1,5,6.1,0.3,0.5,0.3,0.2,3.8,4.1,4.6,4,8.4,8.1,16.2,15.8,16.4,16.5,32.6,32.3,10.9,11.8,12.1,11.3,23,23.1,88,96,112,100,200,196,32,37,48,40,80,76,7.8,6.1,6.8,7,14.6,13,43,51,57,49,4,1,1
1,50,49,34.0,26.53061224489796,28.000000000000004,22.448979591836736,38.0,51.02040816326531,3.5,3.2,1.4,1.3,2.1,1.9,71,63,103,93,4.4,5,6.1,5.3,10.4,10.4,2.4,2.7,1.9,2.1,4.3,4.8,0.3,0.2,0.2,0.1,4.1,4.5,5.9,5.1,10,9.6,14,16.1,14.8,14.1,28.8,30.2,11,13,15.6,13.5,26.5,26.5,89,93,118,110,207,203,46,50,65,63,110,112,0,0,0,0,0,0,46,45,55,55,7,5,1
0,50,50,24.0,34.0,16.0,36.0,60.0,30.0,2.9,3,1,1.6,1.9,1.4,50,80,93,69,4.3,4.9,5.5,5.3,9.8,10.2,2.4,2.5,2.1,2.6,4.5,5.1,0.2,0.3,0.1,0.1,3.3,4.7,5.6,4.1,8.9,8.8,13.4,14.1,11.6,12.8,25,26.9,10.1,13.5,17.1,12.1,27.2,25.6,90,95,113,108,203,203,37,45,51,45,88,90,4.9,3.5,3.1,4,8,7.5,44,45,57,56,4,2,2
0,50,50,34.0,30.0,30.0,30.0,36.0,40.0,2.6,2.7,1.2,1.1,1.3,1.5,61,57,67,76,4.1,4.1,5,4.3,9.2,8.5,2.2,2.8,2.6,2.2,4.8,5,0.3,0.3,0.2,0.2,3.4,3.8,5,4.1,8.4,7.9,11.5,14.8,15,12.1,26.6,26.9,9.2,11.5,15.3,10.9,24.5,22.4,94,112,114,111,208,223,40,44,61,44,101,88,3.8,2.6,2.3,2.7,6,5.3,47,46,53,54,12,6,2
0,50,50,22.0,66.0,30.0,22.0,48.0,12.0,3.1,2.8,1.2,1.8,1.8,0.9,62,92,92,47,4.7,5,6.9,4.1,11.5,9.1,2.5,2.2,2.4,2.7,4.9,4.9,0.2,0.2,0.1,0.1,4.5,5.4,6.2,3.4,10.6,8.8,12.6,12.2,13.8,13.4,26.4,25.6,10.8,16.1,14,10.8,24.7,26.9,91,115,114,95,205,209,40,50,55,38,95,89,4.5,3.3,3.3,4.6,7.8,7.9,44,54,56,46,6,0,4
1,50,50,57.99999999999999,14.000000000000002,18.0,26.0,24.0,60.0,3.1,2.9,2,1,1.2,1.9,99,48,58,97,5.8,4.5,4.7,6.1,10.5,10.6,2.6,2.7,2.5,2.6,5.1,5.2,0.3,0.3,0.1,0.2,6.4,4.2,5,7.3,11.3,11.5,12.3,13.3,11.9,16.4,24.2,29.6,14,9.4,11.9,15.2,25.8,24.6,108,88,108,119,216,207,51,38,46,59,97,97,3.9,5.5,4.6,3.4,8.5,9,51,43,49,57,3,3,0
1,50,50,28.000000000000004,40.0,34.0,16.0,38.0,44.0,2.3,2.8,1,1.3,1.3,1.5,52,66,64,73,4.4,5.3,5.2,5.2,9.7,10.5,2.2,2.2,2.1,1.9,4.3,4.1,0.3,0.2,0.2,0.1,4.4,5.7,4.1,3.3,8.5,9,15,15.5,19.4,15.3,34.4,30.8,10.4,14.1,13.1,13,23.5,27.1,77,105,108,100,185,206,31,49,41,38,72,87,2.2,3.2,2.2,5,4.3,8.2,48,50,52,50,10,3,1
0,50,50,28.000000000000004,30.0,36.0,20.0,36.0,50.0,2.6,2.5,1.2,1,1.4,1.5,59,49,72,77,4.6,3.9,4.6,5.4,9.3,9.3,2.9,2.5,3,2.3,6,4.8,0.5,0.4,0.3,0.1,4.2,3.3,4.2,4.8,8.4,8.1,16.2,15.3,15.8,16.2,32,31.5,11.9,9.3,11.2,12.7,23.1,22,98,96,101,116,198,212,36,38,42,48,77,86,3.7,4.6,4.2,3.3,7.9,7.9,51,46,49,54,3,1,2
1,50,50,64.0,30.0,26.0,30.0,10.0,40.0,2.5,2.3,1.8,1,0.8,1.3,88,49,38,65,5.2,3.6,4.1,4.5,9.3,8.1,3,2.4,1.9,2,4.8,4.4,0.2,0.1,0,0.1,4.7,3.3,3,3.8,7.7,7.1,12.7,14.1,12.6,11.3,25.3,25.4,12.4,10.3,9,11.2,21.4,21.4,105,107,101,110,206,217,52,44,44,51,97,95,2.3,2.6,3,2.3,5.3,4.9,53,44,47,56,14,12,1
1,50,50,36.0,28.000000000000004,34.0,22.0,30.0,50.0,2.3,2.3,1.2,0.9,1.1,1.4,59,46,55,71,5,4.3,4.6,5.5,9.5,9.7,2.1,2.6,2.3,2.3,4.4,4.9,0.3,0.3,0.1,0.2,3.5,3.2,3.7,4.7,7.2,7.8,14.5,15.5,17.1,16.4,31.6,31.9,10.1,9.3,10.9,13.2,21,22.5,107,97,102,115,210,212,44,40,39,49,83,89,2.8,4,2.6,2.8,5.4,6.7,54,47,46,53,11,3,3
1,50,24,26.0,20.833333333333336,24.0,25.0,50.0,54.166666666666664,2.9,2.5,1.3,0.8,1.6,1.6,63,20,82,39,4.7,3.5,5.5,4.5,10.3,8,2.8,2.8,2.6,2.4,5.3,5.2,0.3,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,45,52,56,1,1,0
1,50,50,46.0,22.0,28.000000000000004,24.0,26.0,54.0,3,3.4,1.7,1.3,1.3,2.1,86,63,65,106,5.2,4.3,4.4,5.4,9.6,9.7,1.7,2.3,1.9,1.7,3.7,3.9,0.3,0.3,0.2,0.1,5.6,3.8,4.4,5,10,8.8,11.7,11.7,12,11.5,23.7,23.3,14.5,11.5,11.9,13.5,26.4,25,123,100,96,113,219,214,52,40,40,48,93,88,3.1,2.8,3.9,2.6,7,5.4,58,49,42,51,23,8,6
1,50,50,40.0,16.0,24.0,18.0,36.0,66.0,2.5,2.4,1.2,0.8,1.2,1.6,62,39,62,80,6,3.3,3.1,5.7,9.1,9,2.2,2.5,2.6,2.2,4.8,4.7,0.3,0.2,0.1,0.1,4.9,3.1,3.2,5.3,8.1,8.4,12.8,13.4,15.2,14.8,28,28.3,15.2,9.5,9.4,15.2,24.6,24.7,112,94,80,105,191,199,56,38,32,48,87,86,2.2,4.3,4.1,2.6,6.3,6.9,58,47,42,53,24,9,7
0,50,50,38.0,66.0,20.0,14.000000000000002,42.0,20.0,2.2,3,1,2,1.2,1,51,98,59,50,4.6,6.2,7.1,4.7,11.6,10.8,3.1,2.8,2.3,3.2,5.3,5.9,0.3,0.4,0.1,0.2,3.4,6.2,4.9,3.3,8.3,9.5,18.7,16.6,16.2,14.7,35,31.4,11.1,16.1,14.9,11.1,25.9,27.2,91,109,102,89,193,199,34,50,51,38,85,88,4,7.8,2.8,9.6,6.7,17.4,46,55,54,45,10,0,9
-1,50,50,36.0,78.0,34.0,16.0,30.0,6.0,2.9,2.8,1.6,2.3,1.3,0.6,78,113,66,29,6.4,7.5,4,2.9,10.4,10.4,2,1.9,2.1,1.9,4.1,3.8,0.3,0.2,0.2,0.1,5.2,6.5,4.3,2.4,9.4,8.9,13.6,12.8,12.3,11.1,25.9,23.9,15.2,16.5,10.5,8.2,25.7,24.6,114,127,94,83,208,210,55,64,38,31,93,95,148,0,180,0,328,0,56,62,44,38,22,2,14
0,50,50,74.0,26.0,12.0,26.0,14.000000000000002,48.0,2.9,2.6,2.1,1.1,0.8,1.4,106,56,39,72,5.8,4.8,4,5.5,9.8,10.3,1.4,2.6,2.4,1.9,3.8,4.5,0.2,0.2,0,0.1,5.6,3.6,3.1,4.6,8.7,8.2,10.7,14.7,12.7,11.3,23.4,26,15.6,11.6,10.6,13.1,26.2,24.7,117,103,87,108,204,212,53,45,36,42,89,87,2.8,3.8,4.1,2.9,7,6.7,60,46,40,54,15,11,2
1,50,50,34.0,32.0,18.0,28.000000000000004,48.0,40.0,2.7,2.8,1.3,1.2,1.4,1.6,64,60,72,78,5.3,5.2,5.4,4.7,10.7,9.8,2.2,2,2.2,1.9,4.4,4,0.1,0.2,0.1,0.1,4.4,5,5.1,4.2,9.5,9.2,15.6,14.7,16,15.4,31.5,30.1,10,15.5,12,11.3,21.9,26.7,100,107,108,103,208,211,66,76,71,70,137,146,0,0,0,0,0,0,51,48,49,52,19,7,8
-1,50,50,32.0,74.0,30.0,14.000000000000002,38.0,12.0,3.2,4.2,1.6,3,1.6,1.2,78,150,80,60,4.6,6.7,4.9,3.4,9.5,10.1,2.1,1.3,2,1.7,4.1,3,0.2,0.1,0.1,0.1,4.9,7.4,5.3,3.8,10.1,11.2,12.1,8.9,13.3,11.5,25.4,20.4,13.1,18.1,14.4,9.8,27.4,27.9,113,137,108,84,221,221,41,65,46,34,87,99,3.8,2.6,3.4,4.4,7.1,7,51,60,49,40,18,1,17
1,50,50,64.0,24.0,14.000000000000002,32.0,22.0,44.0,2.8,2,1.8,0.8,1,1.2,91,41,48,60,5.2,4.8,4.5,5.2,9.7,10,2.4,2.5,2.7,2.3,5.1,4.8,0.4,0.3,0.2,0.2,5.6,3.3,3.7,4.2,9.4,7.5,14.1,14.5,12.3,16,26.5,30.5,14.7,10.6,11.6,12.5,26.3,23.2,113,105,103,103,215,208,48,39,37,42,85,81,5.1,4.5,7.1,3.8,12.2,8.3,52,51,48,49,21,10,5
-1,50,50,28.000000000000004,56.00000000000001,38.0,20.0,34.0,24.0,2.7,2.7,1.3,1.7,1.4,1,65,84,69,52,4.6,5.4,4.7,3.9,9.3,9.3,3.2,2.8,3.1,2.7,6.3,5.5,0.4,0.2,0.2,0.2,3.6,4.5,4.4,3,8,7.5,15.7,12.3,15.2,13.7,30.9,26,10.4,12.5,12,9.5,22.4,22,93,104,102,107,195,211,43,52,46,41,90,93,3,1.9,2.4,2.8,5.4,4.8,45,51,55,49,24,4,11
1,50,50,42.0,48.0,22.0,24.0,36.0,28.000000000000004,2.4,2.2,1.4,1.2,1.1,1,68,58,54,50,5.8,4.8,3.8,4.4,9.6,9.2,2.2,2.4,2.7,2.4,4.9,4.7,0.2,0.2,0.1,0.1,4.4,4.5,3.4,3.5,7.7,8.1,13.2,14.6,12.6,12.6,25.8,27.2,13.3,12.1,10.9,11.2,24.2,23.3,110,106,101,98,212,204,54,47,43,44,97,91,2.3,2.5,3,3.4,5.3,5.9,49,55,51,45,26,8,11
1,50,50,74.0,18.0,20.0,32.0,6.0,50.0,3.2,2.7,2.3,1.1,0.8,1.6,117,54,42,79,5.7,4.2,3.7,6.1,9.4,10.3,1.7,2.2,2.3,2.1,4,4.3,0.2,0.2,0.1,0.1,6.4,3.9,3.7,5.6,10.1,9.5,12.3,13.4,11.8,13.6,24,27,14,10.2,9.7,13.1,23.7,23.3,101,97,97,113,198,210,50,43,41,53,91,96,3.2,4.4,4.5,3.2,7.7,7.6,52,46,48,54,20,11,4
1,50,50,50.0,34.0,30.0,26.0,20.0,40.0,2.5,2.7,1.4,1.3,1.1,1.4,70,65,53,69,5.1,4.5,4.6,6,9.7,10.5,2.7,2,2.1,2,4.9,4.1,0.4,0.3,0.2,0.2,3.9,4.1,3.4,5,7.3,9.1,13.7,11.1,12.7,13.3,26.4,24.5,11.6,11.2,10.9,13.7,22.5,24.8,111,107,108,102,219,209,41,41,43,48,84,89,2.4,3.7,2.6,2.9,5,6.6,53,55,47,45,19,10,6
0,50,50,56.00000000000001,46.0,20.0,26.0,24.0,28.000000000000004,2.5,2.5,1.6,1.4,0.9,1,79,72,46,51,4.8,4.5,4.3,4.9,9.2,9.4,1.9,2,2.2,2.4,4.1,4.4,0.3,0.2,0.1,0.1,4.8,4.2,3.2,4.1,8,8.3,13,13,13.9,13.8,26.9,26.8,12.2,11.9,9.3,13,21.5,24.8,118,106,97,107,215,212,44,42,42,47,87,89,2.5,3.3,3.5,3.1,6.1,6.4,53,51,47,49,20,6,6
1,50,50,38.0,57.99999999999999,24.0,28.000000000000004,38.0,14.000000000000002,3,3.4,1.6,2.2,1.5,1.2,78,110,73,58,4.8,5.7,4.2,3.5,8.9,9.3,2.3,1.9,2.4,2.4,4.8,4.3,0.3,0.2,0.2,0.1,4.5,6.2,4.2,3.5,8.7,9.6,12.5,14.4,14.3,13.1,26.8,27.6,11.3,15.4,10,9,21.3,24.4,107,127,95,96,202,223,48,60,40,33,88,92,3.7,3.1,4,5.4,7.7,8.5,51,54,49,46,23,12,5
1,50,50,36.0,48.0,22.0,20.0,42.0,32.0,3.1,2.4,1.6,1.4,1.6,1.1,78,68,79,54,4.7,5.7,4.8,4,9.5,9.7,2.8,2.2,2.4,3.2,5.2,5.4,0.2,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,53,52,47,16,6,5
0,50,49,28.000000000000004,24.489795918367346,20.0,30.612244897959183,52.0,44.89795918367347,2.4,2.6,1,1,1.4,1.6,50,49,71,76,4.9,4.9,4.6,5.7,9.6,10.6,2.2,2.8,2.1,2.2,4.3,4.9,0.3,0.2,0.1,0.1,3.1,3.3,6.4,6.7,9.6,10,16.8,12.2,11.7,14,28.5,26.2,9.9,9.7,18.9,15.3,28.7,25,96,99,123,96,219,195,43,50,55,37,98,88,3.8,4.5,2.3,2.2,6.2,6.7,47,48,53,52,2,0,1
1,50,50,72.0,36.0,20.0,38.0,8.0,26.0,3.3,2.7,2.5,1.5,0.8,1.2,123,74,40,62,5.6,4.4,3.8,5,9.4,9.4,2,1.8,1.8,2,3.8,3.8,0.2,0.2,0.1,0.1,6.3,4.3,3.7,3.9,10,8.2,9.7,12.8,12.1,11.5,21.8,24.3,15.3,12.4,10.9,11.4,26.1,23.7,124,108,79,106,203,214,57,47,37,40,95,88,3,2.7,3.9,2.8,6.9,5.5,62,49,38,51,9,5,1
-1,31,50,19.35483870967742,36.0,29.03225806451613,28.000000000000004,51.61290322580645,36.0,2.4,3,0.8,1.3,1.5,1.7,26,66,48,86,3.6,3.9,4.7,5.1,8.3,9,2.9,2.5,2.3,2.6,5.2,5.1,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,55,56,1,0,1
0,3,50,33.33333333333333,26.0,0.0,28.000000000000004,66.66666666666666,46.0,3.3,2.5,0.7,1.1,2.7,1.4,2,54,8,72,6,4,5,6.1,11,10,3,2.6,2.7,2.2,5.7,4.8,0,0.3,0,0.3,3,4,5,4.5,8,8.6,17,16.9,11.7,16.8,28.7,33.8,10,11.2,14.3,12,24.3,23.2,75,90,106,110,182,200,36,33,55,48,91,81,0,5.8,0,5.5,0,11.3,38,44,62,56,3,2,0
0,50,50,36.0,34.0,32.0,16.0,32.0,50.0,2.7,2.6,1.4,1,1.3,1.6,71,51,66,79,5.4,4.8,4.5,5.3,9.8,10.1,1.8,1.9,1.7,1.6,3.5,3.5,0.1,0.2,0,0.1,5.9,3.3,5.3,5.6,11.3,8.9,11.2,11.1,12.1,12.4,23.3,23.5,14.4,12.1,13.3,14.7,27.7,26.9,117,105,114,115,231,220,53,40,36,47,89,87,3.8,3.3,3.4,2.6,7.2,5.9,49,47,51,53,15,5,5
1,50,50,56.00000000000001,44.0,16.0,24.0,28.000000000000004,32.0,3.3,2.2,2.2,1.1,1.1,1.1,111,57,53,53,5.5,4.9,4.5,4.5,10,9.4,1.6,1.9,1.7,1.5,3.3,3.4,0.2,0.3,0.1,0.2,5.7,4,2.9,4,8.6,8,11.7,11.1,10.3,10.8,22,21.9,14.9,11.9,9.5,11.5,24.5,23.4,121,108,92,103,213,210,50,43,39,45,89,89,1.8,3,3.5,2.9,5.3,5.8,56,52,44,48,24,6,12
0,50,50,14.000000000000002,36.0,20.0,22.0,66.0,42.0,2.5,3,0.7,1.4,1.8,1.6,35,69,89,80,3.3,4.8,5.5,4.9,8.8,9.7,2.6,2.2,2.2,2,4.8,4.2,0.1,0.2,0.1,0.1,3,4.8,5.3,4.1,8.3,8.9,13.4,11.1,14.4,12.6,27.8,23.7,9.4,13.5,15.1,13,24.5,26.6,94,97,104,97,198,194,38,42,49,47,86,89,3.7,2.6,2.4,3.6,6.1,6.2,47,50,53,50,19,5,8
-1,50,50,26.0,50.0,26.0,12.0,48.0,38.0,2.3,2.9,0.9,1.6,1.4,1.3,47,80,70,64,4.8,6.3,5.5,4.1,10.3,10.4,2.6,2.5,2.5,3,5.1,5.5,0.3,0.3,0.1,0.1,3.3,5.3,4.3,3.9,7.6,9.2,15.3,15,16.7,15.2,32,30.2,10.2,14.7,13,9.8,23.2,24.5,100,123,114,92,214,215,42,52,51,34,92,86,3.3,2.7,2.8,4.1,6.1,6.8,47,57,53,43,10,2,8
1,50,50,64.0,36.0,22.0,30.0,14.000000000000002,34.0,3.8,2,2.6,1,1.1,1.1,132,48,57,53,6.7,4.4,3.6,5.1,10.3,9.6,1.7,2.2,2.7,2.7,4.5,5,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,47,44,53,16,13,1
1,50,50,46.0,22.0,18.0,30.0,36.0,48.0,2.8,2.9,1.5,1,1.3,1.9,73,49,65,94,5.5,4.7,3.2,5.6,8.8,10.3,2.3,2.4,2.6,2.4,4.9,4.8,0.3,0.3,0.2,0.1,4.8,3.7,3.3,5.6,8.1,9.3,12.5,12.6,15,13.4,27.5,26,14.2,11.6,9.2,15.2,23.4,26.8,110,94,80,108,190,201,55,39,34,52,89,92,2.6,4.7,4.3,3.4,6.9,8.1,59,43,41,57,2,1,1
-1,50,50,54.0,30.0,24.0,30.0,22.0,40.0,3.2,3,2,1.5,1.2,1.5,99,76,60,76,5.3,5,3.8,4.6,9,9.6,2,2.5,2.4,1.9,4.4,4.4,0.3,0.3,0.2,0.2,5.6,4.2,3.6,4.3,9.2,8.6,14.3,15.6,13.4,13,27.7,28.6,14.8,11.2,9.5,12,24.4,23.2,126,112,97,104,223,216,59,50,33,40,92,90,3.1,3.9,4.6,3.8,7.7,7.7,53,51,47,49,13,5,5
0,50,50,38.0,22.0,24.0,28.000000000000004,38.0,50.0,2.5,2.5,1.4,1,1.2,1.5,68,50,58,73,4.8,4.7,5,4.4,9.8,9.1,1.9,1.7,2.1,1.9,4,3.7,0.3,0.3,0.1,0.1,3.7,3.4,4,3.7,7.8,7.1,13.7,12,11.9,12.8,25.5,24.8,10.4,9.9,11.5,10.7,21.9,20.6,104,109,117,117,221,225,46,42,45,45,92,86,2.9,2.2,2.4,2.4,5.2,4.7,43,48,57,52,13,7,3
0,50,50,34.0,64.0,28.000000000000004,10.0,38.0,26.0,2.8,3.8,1.2,2.4,1.6,1.5,59,119,82,73,4.5,5.2,4.9,4.2,9.4,9.4,1.8,1.7,1.9,2.1,3.7,3.9,0,0.1,0,0.1,3.9,5.6,4.6,4.4,8.5,10,11.9,10.6,13.5,11.7,25.3,22.4,12.2,14.1,12.3,11.6,24.5,25.7,105,120,108,94,213,215,46,50,43,38,89,89,3,2.9,2.7,3.3,5.7,6.2,51,57,49,43,17,3,9
0,50,50,38.0,18.0,28.000000000000004,34.0,34.0,48.0,2.6,3,1.4,1.1,1.2,1.8,70,57,62,91,3.5,4.2,4.3,4.9,7.8,9,2.5,2.3,2.6,2.3,5.1,4.6,0.2,0.2,0.1,0.2,3.5,3.5,3.8,4.9,7.3,8.4,15.3,14.1,13.1,11.6,28.4,25.8,9.5,9.8,11.2,12.8,20.7,22.6,111,87,106,102,217,189,42,40,48,47,90,88,2.6,3.1,2.1,2.4,4.7,5.6,55,49,45,51,17,11,4
0,50,50,52.0,82.0,24.0,12.0,24.0,6.0,2.4,2.7,1.6,2.1,0.8,0.6,81,103,41,32,7.4,6,4.4,4.2,11.8,10.3,1.8,2,2.6,2.5,4.4,4.4,0.3,0.2,0.1,0.1,5.2,5.3,3.6,3.2,8.9,8.5,11.9,12.7,13.2,13.6,25.1,26.3,14.8,14.5,11.2,11.8,26,26.3,127,111,93,100,220,211,60,55,40,43,99,98,2.8,2.4,3.5,3.3,6.3,5.8,57,56,43,44,16,2,10
