result_game,count_matches_team1,count_matches_team2,winrate_team1,winrate_team2,luse_rate_team1,luse_rate_team2,drow_rate_team1,drow_rate_team2,total_avg_team1_in_match,total_avg_team2_in_match,total_avg_team1_toscore,total_avg_team2_toscore,total_avg_team1_missed,total_avg_team2_missed,total_score_team1,total_score_team2,total_missed_team1,total_missed_team2,ind_total_avg_corner_team1,ind_total_avg_corner_team2,ind_oponent_total_avg_corner_team1,ind_oponent_total_avg_corner_team2,total_avg_corner_team1,total_avg_corner_team2,yelow_cards_ind_total_avg_team1,yelow_cards_ind_total_avg_team2,yelow_cards_oponent_total_avg_team1,yelow_cards_oponent_total_avg_team2,yelow_cards_total_team1,yelow_cards_total_team2,red_cards_ind_oponent_total_avg_team1,red_cards_ind_oponent_total_avg_team2,red_cards_total_team1,red_cards_total_team2,ind_total_cick_in_gets_team1,ind_total_cick_in_gets_team2,ind_oponent_total_cick_in_gets_team1,ind_oponent_total_cick_in_gets_team2,total_cick_in_gets_team1,total_cick_in_gets_team2,foll_ind_total_team1,foll_ind_total_team2,foll_oponent_total_team1,foll_oponent_total_team2,foll_total_team1,foll_total_team2,ind_total_cick_team1,ind_total_cick_team2,ind_oponent_total_cick_team1,ind_oponent_total_cick_team2,total_cick_team1,total_cick_team2,ind_total_atacks_team1,ind_total_atacks_team2,ind_oponent_total_atacks_team1,ind_oponent_total_atacks_team2,total_atacks_team1,total_atacks_team2,total_dangerous_atacks_team1,total_dangerous_atacks_team2,ind_total_dangerous_atacks_team1,ind_total_dangerous_atacks_team2,ind_oponent_total_dangerous_atacks_team1,ind_oponent_total_dangerous_atacks_team2,ind_save_total_team1,ind_save_total_team2,ind_oponent_total_save_team1,ind_oponent_total_save_team2,save_total_in_match_team1,save_total_in_match_team2,ind_possession_time_team1,ind_possession_time_team2,ind_oponent_possession_time_team1,ind_oponent_possession_time_team2,count_collision,win_in_collision_team1,win_in_collision_team2
1,50,50,74.0,26.0,12.0,18.0,14.000000000000002,56.00000000000001,3.4,2.9,2.6,1.2,0.8,1.7,128,60,41,87,7.6,4.8,2.9,6.7,10.5,11.4,1.3,2,1.8,1.9,3.1,3.9,0.2,0.2,0.1,0.1,6.4,3.4,2.6,5.1,9,8.5,8.7,9.8,9.5,11,18.2,20.8,18.2,9.8,6.8,14.4,24.9,24.2,136,92,66,116,203,208,74,45,27,56,101,101,1.8,3.7,3.9,2.4,5.7,6.1,67,45,33,56,11,11,0
1,50,29,40.0,27.586206896551722,24.0,20.689655172413794,36.0,51.724137931034484,3.2,2.7,1.6,1.1,1.6,1.6,82,32,78,45,5.5,3.8,5.3,6.1,10.8,9.9,1.4,2.2,1.6,1.8,3,4,0,0.1,0,0.1,4.8,3.7,4.3,5,9.2,8.7,10.2,10.3,11.1,10.3,21.3,20.6,12.6,10.4,12.4,13.3,25,23.7,103,98,110,114,213,212,43,40,49,56,93,96,2.8,3.5,3.3,2.6,6.1,6.1,52,44,48,56,2,2,0
1,50,50,36.0,32.0,32.0,18.0,32.0,50.0,2.7,2.7,1.3,1.3,1.4,1.4,64,63,72,70,5,5.1,4.9,5.5,9.9,10.6,2,2.2,2.1,2.1,4.1,4.4,0.1,0.1,0.1,0.1,4.3,4.3,4.4,4.2,8.7,8.5,10.4,11,10.1,13.2,20.5,24.3,12.6,12.2,13.5,12.3,26.1,24.5,91,98,108,102,200,201,44,44,52,46,96,90,3,2.8,3,3.1,6,5.9,43,47,57,53,16,6,3
1,50,50,14.000000000000002,40.0,18.0,26.0,68.0,34.0,2.9,2.5,0.9,1.3,2,1.1,45,67,100,57,4.5,5.4,6.2,4.9,10.7,10.3,2,1.4,1.5,1.9,3.5,3.4,0.1,0.2,0.1,0.1,5.5,4.3,5.5,3.6,11,7.8,9.5,11.3,13,11.2,22.5,22.5,14.5,12.4,21.5,9.8,36,22.2,87,114,116,109,203,223,39,55,69,49,108,103,0,2.9,0,3.4,0,6.3,48,51,52,49,8,1,6
1,50,50,74.0,40.0,6.0,32.0,20.0,28.000000000000004,3.3,2.9,2.4,1.6,0.9,1.3,118,78,45,67,8.1,5.9,2.3,5.4,10.4,11.3,1.8,2.2,1.7,2.1,3.4,4.3,0.1,0.1,0.1,0.1,6.6,4.1,2.7,5,9.3,9.1,9.3,10.5,8,12.1,17.3,22.6,18.2,11,6.7,13.6,24.8,24.5,144,106,77,103,221,209,77,55,30,52,107,107,2.2,4.3,5,2.8,7.2,7.1,66,56,34,44,15,8,2
-1,50,50,30.0,62.0,20.0,20.0,50.0,18.0,3.1,3,1.5,2,1.6,1,74,101,80,49,3.9,6.3,5.7,3.4,9.7,9.6,1.8,1.6,1.7,1.6,3.6,3.2,0.1,0.1,0,0,4.1,5.7,4.7,3.7,8.9,9.5,10.8,9.8,10.4,8.7,21.2,18.5,11.2,16.7,14.3,9,25.5,25.7,101,128,108,82,209,210,40,60,50,38,89,98,3.2,2.8,2.7,3.8,6,6.6,51,62,49,38,18,4,11
1,50,50,52.0,38.0,18.0,16.0,30.0,46.0,2.9,2.7,1.7,1.3,1.2,1.3,85,66,61,67,4.9,4.8,5,5.9,9.9,10.7,1.5,2.1,1.6,2,3,4.1,0.1,0.2,0.1,0.1,4.5,4.1,4,4.6,8.5,8.7,8.9,10.9,8.4,13.7,17.3,24.6,12.7,12,13.4,13.9,26.1,25.9,101,97,112,104,212,201,50,44,50,51,101,95,2.8,3.2,2.9,2.8,5.8,6,46,47,54,53,13,6,2
-1,50,50,38.0,57.99999999999999,26.0,18.0,36.0,24.0,2.3,2.9,1.1,1.8,1.2,1.1,56,92,58,55,5.2,6.9,4.1,3.2,9.3,10.2,1.5,1.2,2,1.5,3.5,2.7,0.2,0,0,0,3.8,5.6,3.6,3.3,7.4,8.9,10.8,9.5,10.7,8.5,21.5,18,12,15,10.4,8.4,22.4,23.4,104,138,117,79,221,217,48,67,49,34,98,101,2.5,2.3,2.8,3.8,5.2,6.1,48,64,52,36,5,0,5
1,50,50,28.000000000000004,50.0,28.000000000000004,16.0,44.0,34.0,3,3,1.3,1.8,1.8,1.2,63,88,89,61,5.1,5.1,5.9,5.4,11,10.4,1.8,1.9,2,1.9,3.7,3.7,0.2,0.1,0.1,0.1,4.3,4.7,4.6,4.5,9,9.2,11,9.5,9.3,10.1,20.3,19.6,11.7,12.9,12.7,12.4,24.4,25.3,109,116,114,102,222,218,46,51,53,49,99,100,3.4,4.4,3.6,3.8,7,8.2,45,55,55,45,15,2,11
0,50,50,38.0,40.0,18.0,20.0,44.0,40.0,2.6,3,1.3,1.4,1.3,1.5,63,72,65,77,5,5.4,5.7,5.4,10.7,10.9,2,2.1,2,1.6,4,3.7,0.2,0.1,0.1,0,4.3,4.9,4.9,5.4,9.1,10.3,10.9,11.6,14.3,10.8,25.3,22.3,12.4,13.7,14.1,15.2,26.6,28.9,100,98,102,104,202,202,46,50,51,48,98,98,3.6,4,3.1,3.5,6.7,7.5,47,56,53,44,8,2,3
0,50,50,38.0,18.0,24.0,14.000000000000002,38.0,68.0,2.5,3,1.2,0.9,1.3,2.1,61,47,65,103,5.5,4.7,4.7,6.9,10.2,11.6,1.8,1.9,1.8,2,3.6,3.9,0.2,0.2,0.1,0.1,4.5,4.1,3.6,5.2,8.2,9.3,11.9,11.8,10.6,14.1,22.6,25.9,12.2,11.9,10.3,16.4,22.5,28.3,108,97,109,117,217,214,49,45,49,62,99,107,2.6,3.8,3.8,3.4,6.4,7.2,49,44,51,56,9,6,2
0,50,50,72.0,32.0,10.0,26.0,18.0,42.0,3.1,2.9,2.4,1.3,0.7,1.6,120,64,37,82,6.9,4.9,2.8,5.3,9.6,10.1,1.3,1.5,1.7,1.7,3,3.2,0.1,0.2,0.1,0.1,6,4.5,2.6,4.5,8.6,9,9.2,11,9.7,11.8,18.9,22.8,17,11.6,7.4,11.4,24.3,23,137,110,74,106,211,217,68,43,28,48,97,92,1.9,2.9,3.7,3.3,5.6,6.2,65,52,35,48,18,13,3
1,50,50,68.0,46.0,14.000000000000002,28.000000000000004,18.0,26.0,3.1,2.7,2.3,1.6,0.8,1.1,113,81,40,54,7.5,4.7,2.8,5.2,10.2,9.9,1.5,1.8,1.7,2.3,3.2,4.1,0.1,0.1,0.1,0.1,6.2,4.4,2.5,4.2,8.7,8.5,9.3,11.9,9.2,12.5,18.5,24.4,17.4,11.3,7.2,13.3,24.6,24.6,140,108,77,118,218,226,70,40,31,54,101,95,1.7,3.2,4.1,2.8,5.8,6,66,50,34,50,19,10,7
1,50,50,50.0,32.0,14.000000000000002,18.0,36.0,50.0,2.9,3,1.7,1.3,1.2,1.7,84,63,60,85,5.2,4.1,5.2,6.4,10.4,10.5,1.7,2.1,1.8,1.4,3.5,3.5,0.1,0.1,0.1,0,4.7,3.4,4.7,4.9,9.4,8.3,9.5,9.7,10,9.7,19.5,19.4,13,10,12.6,14.9,25.7,24.9,117,102,100,112,216,214,52,43,48,55,100,98,4.9,5.3,4,3.1,8.9,8.4,56,42,44,58,8,5,1
0,50,50,44.0,32.0,30.0,26.0,26.0,42.0,2.4,2.6,1.3,1.1,1.1,1.5,65,56,55,75,5.2,4,4,6.4,9.2,10.4,1.6,1.8,2.2,1.6,3.8,3.4,0.2,0.1,0,0.1,3.8,3.5,3.4,5.2,7.2,8.7,10.3,9.8,10,11.3,20.4,21.1,11.7,10.3,10.2,14.1,21.9,24.4,104,90,121,125,225,215,49,37,48,61,97,98,2.4,4.7,2.5,3.1,4.9,7.8,48,40,52,60,6,2,1
-1,50,50,24.0,50.0,20.0,20.0,56.00000000000001,30.0,2.8,2.9,1.1,1.6,1.7,1.3,55,80,87,63,4.2,4.9,5.6,4.8,9.8,9.8,2.3,1.4,2,1.7,4.3,3.1,0.1,0.2,0.1,0.1,3.5,4.5,4.9,4.3,8.5,8.8,13.2,9.4,9.4,9,22.6,18.4,10.9,12.7,13.4,12.8,24.3,25.5,98,99,112,113,210,213,46,48,54,50,100,98,3.2,3.1,2.4,3,5.7,6.1,41,45,59,55,10,4,5
-1,50,50,28.000000000000004,54.0,22.0,24.0,50.0,22.0,2.9,2.8,1.2,1.7,1.7,1.1,58,84,86,57,4,5.6,6.3,3.5,10.3,9.1,1.9,1.5,1.4,1.7,3.3,3.1,0.1,0,0,0,3.2,5.5,4.9,3.3,8.1,8.8,9.4,9,9.7,11.4,19.1,20.5,9.9,15.3,15.3,8.7,25.2,24.1,102,125,112,91,214,217,44,61,55,42,99,104,6.1,2.4,3.1,4.6,9.2,7,43,59,57,41,8,1,4
1,50,50,32.0,57.99999999999999,30.0,12.0,38.0,30.0,2.9,2.8,1.2,1.6,1.7,1.2,61,80,83,59,4,5.3,5.1,4.2,9.2,9.5,2.1,1.5,1.9,1.9,3.9,3.5,0.1,0.2,0.1,0.1,4.1,4.8,4.7,3.7,8.8,8.5,10,9.4,10.2,10,20.3,19.4,11.8,14.5,14.6,10.9,26.4,25.4,87,110,119,92,206,201,38,54,56,43,95,97,3.1,2.5,2.9,3.2,6,5.8,39,53,61,47,18,1,16
0,50,50,16.0,36.0,22.0,20.0,62.0,44.0,2.5,2.9,0.8,1.4,1.7,1.5,40,71,87,76,4.1,4.9,5.7,5.4,9.8,10.2,2,1.5,1.2,1.1,3.2,2.6,0.1,0,0.1,0,3.7,4.2,5.6,4.5,9.3,8.7,11.9,10.3,9.4,9.4,21.2,19.6,10.9,11.4,13.8,12.1,24.6,23.4,110,103,115,124,225,227,46,48,55,54,101,102,4.3,3,3.1,2.9,7.4,5.9,47,42,53,58,7,2,5
1,50,50,70.0,40.0,14.000000000000002,22.0,16.0,38.0,3,2.8,2.3,1.4,0.7,1.4,115,72,36,68,7,4.9,2.7,5.4,9.7,10.2,1.5,1.5,1.8,1.1,3.3,2.6,0.1,0,0.1,0,6.3,4.2,2.4,4.1,8.7,8.4,9.5,10.3,9.3,9.2,18.7,19.5,17.2,11.3,7,12.2,24.2,23.5,141,101,77,125,218,226,69,46,31,55,100,101,1.7,2.9,4.1,2.9,5.9,5.7,66,41,34,59,17,12,2
0,50,50,46.0,78.0,26.0,18.0,28.000000000000004,4.0,2.8,2.9,1.5,2.3,1.3,0.6,77,115,64,31,5.4,6.5,4.6,3.5,10,10,2,1.2,1.9,1.6,3.9,2.8,0.1,0.1,0.1,0,5.4,6,4.6,2.6,10,8.6,11.3,7.7,11.2,9.3,22.5,16.9,13.2,15.5,12.7,8.3,25.8,23.8,108,129,103,87,210,217,50,62,50,36,100,98,3.5,2.5,4,4.3,7.4,6.7,54,61,46,39,16,7,4
-1,50,50,42.0,26.0,16.0,38.0,42.0,36.0,2,2.1,1,0.9,1,1.2,48,47,51,59,4.9,5.6,5.3,5.2,10.2,10.8,1.6,1.8,2.2,2,3.8,3.8,0.2,0.1,0,0.1,3.8,3.8,4.5,3.9,8.3,7.7,10.5,10.6,9.8,9.6,20.2,20.2,11.2,12.7,12.7,11.6,23.9,24.3,103,110,115,93,217,203,45,53,52,45,97,98,3.5,2.7,2.9,2.8,6.3,5.6,50,54,50,46,13,3,3
1,50,50,66.0,34.0,22.0,24.0,12.0,42.0,3.2,3.3,2.4,1.7,0.9,1.6,119,83,43,81,7.2,4.5,3.1,5.8,10.3,10.2,1.3,1.6,1.8,1.7,3.1,3.3,0.1,0,0.1,0,6.6,4.6,3.4,5,10,9.5,9.3,9.8,8.4,10.6,17.7,20.4,18.3,11.7,8.4,14,26.7,25.7,134,101,80,109,214,210,65,42,36,51,101,92,2.6,3.3,4.2,2.9,6.8,6.3,63,52,37,48,17,10,4
0,50,50,56.00000000000001,46.0,26.0,24.0,18.0,30.0,2.8,3,1.9,1.5,0.9,1.5,94,75,46,74,6.2,4.9,4.2,5.2,10.4,10.1,2,2.4,1.9,1.4,3.8,3.8,0.2,0.1,0.1,0,5.3,5,3.4,4.7,8.7,9.7,10.7,10.5,10.9,8.7,21.6,19.2,15.1,13.4,9.1,13.4,24.3,26.9,121,103,87,105,208,209,62,50,39,49,101,99,2.5,3.2,3.4,3.5,5.9,6.7,62,52,38,48,21,6,5
0,50,50,40.0,42.0,22.0,24.0,38.0,34.0,2.8,2.4,1.5,1.4,1.3,1.1,73,69,66,53,4.9,5.1,5.3,5.1,10.2,10.2,1.4,1.9,1.2,2.2,2.6,4,0,0.2,0,0.2,4.2,3.7,4,4.1,8.2,7.8,10,10.3,9.5,11.7,19.5,22,11.5,10.7,12.2,12,23.7,22.6,99,106,125,106,224,211,45,48,55,49,100,97,2.8,3.1,2.8,2.4,5.6,5.5,41,53,59,47,17,2,13
0,50,50,26.0,50.0,28.000000000000004,18.0,46.0,32.0,2.9,2.7,1.1,1.5,1.7,1.2,56,77,87,59,5.3,4.7,5.2,5.4,10.5,10.1,1.7,1.7,1.8,2.1,3.5,3.8,0.1,0.1,0.1,0.1,4.2,4.3,4.8,4.1,9,8.4,11.3,11,11.2,12.6,22.5,23.6,11.7,11.2,12.1,13.2,23.8,24.4,105,104,107,115,211,219,43,41,50,54,92,95,3.1,3.1,3.1,2.8,6.2,5.8,50,51,50,49,18,3,13
1,50,50,34.0,14.000000000000002,18.0,14.000000000000002,48.0,72.0,2.6,2.6,1.2,0.5,1.4,2.1,62,26,68,103,5.1,4.2,5.8,6.7,10.9,10.8,2.2,1.7,2.2,1.7,4.4,3.3,0.2,0.1,0.1,0.1,4.1,2.9,4.3,5.8,8.4,8.7,11,9.3,13.6,12,24.6,21.4,12.1,9.8,13.2,16.3,25.3,26.1,97,88,102,117,199,205,45,39,49,63,94,102,3,3.8,2.9,2.4,5.8,6.1,46,45,54,55,15,9,5
0,3,50,66.66666666666666,74.0,0.0,6.0,33.33333333333333,20.0,5,3.4,2.7,2.5,2.3,0.9,8,127,7,44,4,7.9,5.7,2.4,9.7,10.3,0.7,1.7,1.7,1.5,2.3,3.2,0,0.1,0,0.1,6.3,7,5.3,2.7,11.7,9.7,7.7,9.5,15,8,22.7,17.5,11,19.2,16.7,6.9,27.7,26.1,100,143,130,74,230,217,47,76,54,29,101,105,3,2.2,3.7,5,6.7,7.2,55,67,45,33,0,0,0
-1,50,50,32.0,38.0,24.0,32.0,44.0,30.0,3.1,2.7,1.3,1.4,1.8,1.3,66,69,90,65,5.1,5.1,5.9,5,11,10.1,1.8,2,2,2.2,3.9,4.1,0.2,0.2,0.1,0.1,4.4,4,4.8,3.7,9.2,7.7,11.3,10.5,9.2,9.1,20.5,19.7,11.8,11.6,12.7,11.5,24.5,23.1,110,103,116,126,225,229,46,49,53,52,99,100,3.6,2.8,3.7,2.7,7.2,5.5,45,47,55,53,3,1,1
-1,50,50,44.0,36.0,30.0,22.0,26.0,42.0,2.7,2.4,1.6,1,1.1,1.4,79,52,55,68,5.2,4.6,5,6.3,10.3,10.9,2,1.7,2.1,2.3,4,3.9,0.1,0.1,0,0,5.5,3.4,3.6,4.9,9.1,8.3,11.1,10.8,11.3,12.6,22.5,23.4,13.9,10.2,10.7,13.6,24.5,23.8,113,101,103,121,216,222,55,44,49,59,104,104,2.7,4,4.1,2.7,6.8,6.7,55,44,45,56,14,11,1
-1,50,50,20.0,44.0,34.0,24.0,46.0,32.0,2.3,2.9,0.9,1.4,1.4,1.5,47,70,70,75,4.5,4.9,5.2,5.4,9.7,10.3,2.1,2.5,1.2,1.4,3.3,3.9,0.1,0.1,0.1,0,3.7,4.9,4.8,4.7,8.5,9.5,11.7,10.7,9.8,8.4,21.5,19.1,11.8,13.4,11.9,13.3,23.7,26.7,104,103,105,105,210,208,48,50,47,49,96,99,3.4,3.2,2.8,3.5,6.2,6.6,49,53,51,47,8,0,6
1,34,50,41.17647058823529,48.0,14.705882352941178,26.0,44.11764705882353,26.0,3,2.8,1.5,1.7,1.5,1.1,50,85,52,54,5.9,4.6,5.6,5.3,11.6,9.9,1.6,1.7,1.3,2.3,2.9,4,0.1,0.1,0,0,5,4.3,5.4,4.1,10.5,8.4,11.4,12.1,11.4,12.9,22.8,25,13.5,11.4,14.7,13.3,28.1,24.6,102,107,104,119,206,225,53,40,49,53,102,93,4.1,3.1,3.7,2.6,7.7,5.7,58,51,42,49,1,0,1
1,50,50,72.0,28.000000000000004,8.0,34.0,20.0,38.0,3.1,2.2,2.1,1,1,1.2,105,52,51,59,6,4.6,3.9,4.6,9.9,9.2,1.6,2,2,1.8,3.6,3.8,0.1,0.1,0.1,0.1,5.4,3.6,3.1,4.1,8.6,7.7,9.6,11.3,11,13.3,20.6,24.7,16.5,10.3,8.8,12.4,25.3,22.7,117,93,80,113,196,207,64,42,37,52,101,94,2.1,2.9,3.4,2.6,5.5,5.5,58,47,42,53,19,10,3
1,50,50,78.0,40.0,18.0,20.0,4.0,40.0,2.9,2.7,2.3,1.4,0.6,1.3,116,71,30,66,6.5,5.8,3.5,5,10,10.8,1.2,1.5,1.5,1.9,2.8,3.4,0.1,0.3,0,0.1,6,4.7,2.6,3.5,8.6,8.3,7.6,9.3,9.1,10.3,16.7,19.6,15.4,13.8,8.5,10.8,23.9,24.6,129,108,87,108,216,216,63,55,36,51,98,106,2.6,2.9,4.2,3.8,6.8,6.6,61,51,39,49,10,6,2
1,50,12,64.0,16.666666666666664,8.0,25.0,28.000000000000004,58.333333333333336,2.9,2.6,1.8,0.7,1.2,1.9,88,8,59,23,5.5,3.1,4.3,7,9.8,10.1,1.7,2.7,1.8,1.8,3.5,4.4,0.2,0,0.1,0,5.4,2.8,3.6,6.2,9,9,9.7,11.8,10.2,11.3,19.9,23,15.5,9.8,10.5,15.9,26,25.8,111,81,87,114,198,195,55,36,41,56,97,92,2.4,4.3,3.6,2.2,6.1,6.4,54,41,46,59,1,0,1
-1,50,50,12.0,24.0,20.0,26.0,68.0,50.0,2.8,3,0.9,1.1,2,1.9,44,57,98,95,4.7,5,6.8,6,11.4,11,2.1,1.9,1.9,1.9,4,3.7,0.2,0.2,0.1,0.1,4.7,4.3,5.2,4.7,9.9,9,11.3,11,13.8,9.2,25.1,20.1,12.7,11.7,18.2,12.9,30.9,24.6,95,108,112,114,207,222,47,46,69,52,116,98,4.5,3.4,4.4,3.7,8.8,7.1,46,45,54,55,8,1,4
-1,50,50,30.0,38.0,16.0,26.0,54.0,36.0,3,2.3,1.1,1.2,1.9,1.1,56,62,94,55,4.2,5.7,6.9,4.3,11.1,10,1.9,2.2,1.5,1.8,3.4,4,0.1,0.2,0,0.1,3.5,4.5,5.5,3.8,9,8.3,10.4,10.8,10.2,11.4,20.5,22.2,9.7,13.6,15.9,10.2,25.6,23.9,89,116,120,90,210,206,41,58,60,43,101,101,3.8,2.8,2.5,3.3,6.3,6.1,40,61,60,39,12,4,7
0,50,50,50.0,50.0,16.0,18.0,34.0,32.0,2.8,2.8,1.7,1.5,1.1,1.3,86,77,56,63,5.7,6.1,5,3.5,10.7,9.7,1.3,1.6,2.1,1.7,3.4,3.3,0.2,0,0,0,5.2,5.5,3.7,3.4,9,8.8,9.1,9.5,11.1,10.8,20.2,20.3,13.7,15.4,10.8,8.6,24.5,23.9,110,126,110,94,220,220,55,63,51,43,106,106,3,2.3,3.9,4.5,6.9,6.8,53,59,47,41,11,2,5
1,50,50,78.0,46.0,14.000000000000002,30.0,8.0,24.0,3.3,2.8,2.2,1.7,1,1.1,112,85,51,57,6.6,5,3.9,5.4,10.5,10.4,1.1,2,1.6,2.2,2.7,4.2,0.1,0.1,0,0.1,6.1,4.4,3.1,4.5,9.3,8.9,9,11.5,9.1,12.1,18,23.6,15.5,11.8,9,13.6,24.4,25.4,136,110,79,115,215,224,66,43,36,54,102,97,2.2,3.6,4.1,2.9,6.4,6.5,63,51,37,49,17,11,2
1,50,50,76.0,20.0,16.0,34.0,8.0,46.0,3.5,2.4,2.7,1,0.7,1.4,136,49,37,72,8,4.6,2.7,5.1,10.7,9.7,1.1,2,2,1.2,3,3.2,0.1,0.1,0,0.1,6.6,3.8,2.4,4.8,9,8.6,8.3,11.9,8.9,9.9,17.2,21.8,18.3,12,6.5,11.8,24.8,23.8,136,106,65,105,201,211,75,49,26,47,101,96,1.6,3.4,3.9,2.8,5.5,6.2,68,49,32,51,9,9,0
1,50,50,10.0,36.0,20.0,22.0,70.0,42.0,2.4,2.5,0.5,1.1,2,1.4,24,56,98,71,4.4,4.1,6.6,6.1,11,10.2,2.1,1.8,1.7,1.8,3.8,3.6,0.1,0,0.1,0,3.1,3.8,5.4,4.4,8.5,8.3,9.4,9.6,11.7,10.3,21.1,19.9,10.1,11,15.2,13.6,25.2,24.6,95,94,117,121,212,215,40,43,63,56,103,99,3.4,3.1,2.7,2.8,6.1,5.9,47,43,53,57,9,2,4
1,50,50,56.00000000000001,34.0,24.0,18.0,20.0,48.0,2.8,2,1.9,0.9,1,1.2,93,44,48,58,6.3,4.8,4.2,5.5,10.5,10.3,1.9,1.7,1.9,2.2,3.8,3.9,0.2,0.2,0.1,0.1,5.3,3.5,3.3,4.5,8.6,8.1,10.8,9.7,10.8,9.5,21.7,19.1,15.1,11.1,9.1,13.3,24.2,24.4,120,99,88,112,208,211,62,46,39,52,101,98,2.4,3.4,3.4,2.7,5.8,6.1,62,50,38,50,8,2,2
1,50,33,20.0,42.42424242424242,42.0,15.151515151515152,38.0,42.42424242424242,2.2,3,0.9,1.5,1.3,1.5,47,50,64,50,5.7,5.8,4.5,5.8,10.2,11.6,1.5,1.6,1.5,1.3,3,2.9,0.1,0.1,0.1,0,3.6,5.1,3.5,5.5,7,10.6,10.8,11.5,9.7,11.2,20.5,22.8,12.5,13.5,10.3,14.6,22.8,28.2,105,102,110,104,214,206,52,53,49,49,101,102,2.3,4.1,2.7,3.7,5,7.8,51,58,49,42,7,6,1
1,50,50,76.0,22.0,10.0,14.000000000000002,14.000000000000002,64.0,3.2,2.9,2.4,1,0.8,1.9,121,51,39,93,7.3,4.1,2.7,5.6,10,9.7,1.3,1.9,1.9,1.9,3.2,3.8,0.2,0.1,0.1,0.1,6.4,3.4,2.6,4.7,8.9,8.2,9,12.7,9.6,9.9,18.6,22.6,17.2,10.7,6.8,14,24,24.8,136,100,71,119,207,219,73,45,27,58,100,103,1.8,2.9,4,2.4,5.8,5.3,66,41,34,59,11,11,0
0,50,50,50.0,40.0,18.0,28.000000000000004,32.0,32.0,3,2.4,1.8,1.3,1.3,1.2,88,63,64,58,6.5,5.2,4,3.8,10.5,9.1,1.6,1.6,1.9,2.2,3.5,3.9,0.1,0.2,0,0,5.6,4.1,3.1,3.3,8.7,7.5,11.2,11.2,9.8,10.7,21,21.9,15.1,12.3,8.8,9.8,23.9,22.1,126,105,100,115,227,219,60,50,41,48,100,99,1.9,2.3,3.9,2.9,5.8,5.2,61,49,39,51,5,2,2
1,50,50,50.0,12.0,18.0,20.0,32.0,68.0,2.8,2.6,1.6,0.6,1.2,2,81,30,61,98,4.7,4.2,5.4,6.7,10.1,10.9,1.7,2,2.2,1.8,3.9,3.8,0.1,0.1,0.1,0.1,4.4,3.2,4.2,5.6,8.6,8.8,11.1,9.5,12.9,12,24,21.4,11.4,10.4,13.1,15.6,24.5,25.9,104,94,115,119,219,213,41,40,53,65,94,105,3.1,3.6,2.9,2.6,5.9,6.3,51,47,49,53,8,4,1
1,50,50,30.0,28.000000000000004,20.0,30.0,50.0,42.0,2.5,2.9,1,1.2,1.5,1.7,50,60,76,84,4.1,4.5,6.1,5.3,10.2,9.8,1.8,2.2,1.8,1.9,3.6,4.2,0,0.2,0,0.1,3.5,3.9,4.7,4.7,8.2,8.6,9.9,10.3,10.3,10.4,20.2,20.7,11,11.8,13.6,14.8,24.6,26.6,96,87,121,119,217,206,42,39,54,58,96,97,3.2,3,2.6,2.8,5.8,5.8,43,39,57,61,17,9,5
-1,50,50,36.0,52.0,22.0,14.000000000000002,42.0,34.0,2.8,2.8,1.3,1.7,1.5,1.1,66,85,75,56,4.9,5.2,5.4,5.1,10.4,10.3,1.7,1.8,1.6,1.8,3.3,3.6,0.1,0.1,0,0.1,4.3,4.7,5.4,4.6,9.7,9.2,8.7,9.4,10.2,9.9,18.9,19.3,11.1,13.1,13.5,12.5,24.5,25.7,107,116,109,99,215,215,48,53,51,47,99,101,6.5,5.1,5.4,4.2,11.9,9.2,49,57,51,43,14,5,7
1,50,50,26.0,24.0,28.000000000000004,10.0,46.0,66.0,2.8,2.2,1.1,0.7,1.7,1.6,57,33,84,78,4.5,4.8,6.1,6.2,10.6,11,2,1.9,1.7,1.2,3.8,3.1,0.2,0.1,0.1,0.1,3.8,2.7,5.1,5.2,8.9,7.9,10.5,11.8,11.9,8.6,22.4,20.4,10.7,8.3,14.7,13.5,25.5,21.8,88,101,120,113,208,214,38,51,57,52,95,103,3.5,3.7,2.7,2.1,6.2,5.8,40,42,60,58,3,2,1
-1,50,50,36.0,24.0,18.0,16.0,46.0,60.0,2.7,2.7,1.3,1.1,1.4,1.7,65,53,69,84,4.8,4.3,5.9,5.4,10.7,9.7,2,2.1,2,1.9,4,4,0.2,0.1,0.1,0.1,4.2,3.4,4.8,4.8,9,8.2,10.8,13.4,14.1,10.1,24.9,23.5,12.1,10.9,14.2,13.5,26.3,24.4,99,100,102,116,201,217,45,47,51,57,97,105,3.5,3.1,3,2.4,6.5,5.5,47,41,53,59,5,1,4
0,50,50,56.00000000000001,52.0,24.0,26.0,20.0,22.0,2.6,3.2,1.8,1.9,0.8,1.3,88,93,40,65,6,5.3,4.5,4.5,10.5,9.7,1.4,2,1.8,1.7,3.2,3.7,0.2,0.1,0.1,0.1,5.5,5.4,3,3.9,8.5,9.4,11.1,11.5,10.3,10.2,21.4,21.7,14.9,14,9,11.8,23.9,25.8,119,114,97,100,216,214,57,55,41,43,98,98,2.2,2.7,3.9,3.7,6.1,6.4,61,55,39,45,19,6,5
